"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2021,0,664189
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2022,0,666796
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2023,0,664157
"Puy-de-Dôme","63",46.255486133208,45.287121578381,3.9844000097893,2.388014020679,2024,0,665094
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2004,0,625669
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2005,0,631335
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2006,0,636849
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2007,0,643090
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2008,0,647420
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2009,0,650356
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2010,0,653515
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2011,0,656608
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2012,0,660871
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2013,0,664057
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2014,0,667249
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2015,0,670032
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2016,0,673986
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2017,0,677309
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2018,1,679810
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2019,1,682621
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2020,1,687240
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2021,1,690920
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2022,1,694659
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2023,1,701974
"Pyrénées-Atlantiques","64",43.596401195938,42.777515930774,0.02629551293813,-1.7908870919282,2024,1,706361
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2004,0,226132
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2005,0,227083
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2006,0,227736
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2007,0,228594
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2008,0,229079
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2009,0,229670
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2010,0,229458
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2011,0,229228
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2012,0,228854
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2013,0,228868
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2014,0,228950
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2015,1,228582
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2016,1,227829
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2017,1,228530
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2018,1,229191
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2019,1,229567
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2020,1,229788
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2021,1,230143
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2022,1,230404
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2023,1,231800
"Hautes-Pyrénées","65",43.609311711216,42.674921018438,0.64553925526757,-0.3270823405503,2024,1,232534
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2004,0,419820
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2005,0,426008
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2006,0,432112
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2007,0,437157
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2008,0,441387
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2009,0,445890
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2010,0,448543
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2011,0,452530
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2012,0,457793
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2013,0,462705
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2014,0,466327
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2015,0,471038
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2016,0,474369
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2017,0,474452
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2018,0,476357
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2019,0,479979
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2020,0,482765
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2021,0,485651
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2022,0,488379
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2023,0,494044
"Pyrénées-Orientales","66",42.918339638726,42.33364688988,3.1747892794105,1.7256472450279,2024,0,497810
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2004,0,1063274
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2005,0,1071160
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2006,0,1079016
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2007,0,1084840
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2008,0,1091015
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2009,0,1094439
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2010,0,1095905
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2011,0,1099269
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2012,1,1104667
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2013,1,1109460
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2014,1,1112815
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2015,1,1116658
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2016,1,1121407
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2017,1,1125559
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2018,1,1133552
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2019,1,1140057
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2020,1,1148073
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2021,1,1154712
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2022,1,1161777
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2023,1,1164485
"Bas-Rhin","67",49.077884925649,48.120371112534,8.2303986615424,6.9403717864006,2024,1,1170551
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2004,0,727871
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2005,0,732242
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2006,0,736477
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2007,0,742408
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2008,0,746072
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2009,0,748614
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2010,0,749782
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2011,0,753056
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2012,0,755202
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2013,0,758723
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2014,0,760134
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2015,1,762607
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2016,1,762743
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2017,1,764030
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2018,1,764981
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2019,1,767086
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2020,1,767842
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2021,1,767636
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2022,1,768496
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2023,1,768372
"Haut-Rhin","68",48.310471263573,47.422198455938,7.6220859200517,6.8428287756472,2024,1,769047
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2004,0,1640876
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2005,0,1655211
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2006,0,1669655
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2007,0,1677073
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2008,0,1690498
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2009,0,1708671
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2010,0,1725177
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2011,0,1744236
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2012,0,1762866
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2013,0,1779845
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2014,0,1801885
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2015,0,1821995
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2016,1,1835903
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2017,1,1843319
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2018,1,1859524
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2019,1,1875747
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2020,1,1883437
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2021,1,1895426
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2022,1,1908625
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2023,1,1916293
"Rhône","69",46.303994122044,45.45503324486,5.1592030475156,4.243469905983,2024,1,1926989
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2004,0,233991
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2005,0,234934
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2006,0,235867
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2007,0,237197
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2008,0,238548
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2009,0,239194
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2010,0,239548
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2011,0,239695
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2012,1,239750
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2013,1,238956
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2014,1,238347
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2015,1,237706
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2016,1,237242
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2017,1,236659
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2018,1,236018
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2019,1,235313
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2020,1,234601
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2021,1,233493
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2022,1,232619
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2023,1,233073
"Haute-Saône","70",48.023714993889,47.253139353829,6.8235333222471,5.3727580571009,2024,1,232523
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2004,0,547660
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2005,0,548667
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2006,0,549361
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2007,0,551842
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2008,0,553968
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2009,0,554720
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2010,0,555663
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2011,0,555999
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2012,0,555039
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2013,0,556222
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2014,0,555788
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2015,0,555408
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2016,0,555023
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2017,0,553595
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2018,0,552185
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2019,0,551493
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2020,0,551063
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2021,0,549467
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2022,0,548526
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2023,0,547407
"Saône-et-Loire","71",47.155410810959,46.156946471815,5.4622983197648,3.6225898833129,2024,1,546695
"Sarthe","72",48.482954540393,47.569104805534,0.91379809767445,-0.44786007819229,2004,0,546270
"Sarthe","72",48.482954540393,47.569104805534,0.91379809767445,-0.44786007819229,2005,0,550067
"Sarthe","72",48.482954540393,47.569104805534,0.91379809767445,-0.44786007819229,2006,0,553484
"Sarthe","72",48.482954540393,47.569104805534,0.91379809767445,-0.44786007819229,2007,0,556946
